frame,detections
1070,"defaultdict(<class 'int'>, {'person': 1})"
1072,"defaultdict(<class 'int'>, {'person': 1})"
1074,"defaultdict(<class 'int'>, {'person': 1})"
1076,"defaultdict(<class 'int'>, {'person': 1})"
1078,"defaultdict(<class 'int'>, {'person': 1})"
1080,"defaultdict(<class 'int'>, {'person': 1})"
1082,"defaultdict(<class 'int'>, {'person': 1})"
1084,"defaultdict(<class 'int'>, {'person': 1})"
1086,"defaultdict(<class 'int'>, {'person': 1})"
1088,"defaultdict(<class 'int'>, {'person': 1})"
1090,"defaultdict(<class 'int'>, {'person': 1})"
1092,"defaultdict(<class 'int'>, {'person': 1})"
1094,"defaultdict(<class 'int'>, {'person': 1})"
1096,"defaultdict(<class 'int'>, {'person': 1})"
1098,"defaultdict(<class 'int'>, {'person': 1})"
1100,"defaultdict(<class 'int'>, {'person': 1})"
1102,"defaultdict(<class 'int'>, {'person': 1})"
1104,"defaultdict(<class 'int'>, {'person': 1})"
1106,"defaultdict(<class 'int'>, {'person': 1})"
1108,"defaultdict(<class 'int'>, {'person': 1})"
1110,"defaultdict(<class 'int'>, {'person': 1})"
1112,"defaultdict(<class 'int'>, {'person': 1})"
1114,"defaultdict(<class 'int'>, {'person': 1})"
1116,"defaultdict(<class 'int'>, {'person': 1})"
1118,"defaultdict(<class 'int'>, {'person': 1})"
1120,"defaultdict(<class 'int'>, {'person': 1})"
1122,"defaultdict(<class 'int'>, {'person': 1})"
1124,"defaultdict(<class 'int'>, {'person': 1})"
1126,"defaultdict(<class 'int'>, {'person': 1})"
1128,"defaultdict(<class 'int'>, {'person': 1})"
1130,"defaultdict(<class 'int'>, {'person': 1})"
1132,"defaultdict(<class 'int'>, {'person': 1})"
1134,"defaultdict(<class 'int'>, {'person': 1})"
1136,"defaultdict(<class 'int'>, {'person': 1})"
1138,"defaultdict(<class 'int'>, {'person': 1})"
1140,"defaultdict(<class 'int'>, {'person': 1})"
1142,"defaultdict(<class 'int'>, {'person': 1})"
1144,"defaultdict(<class 'int'>, {'person': 1})"
1146,"defaultdict(<class 'int'>, {'person': 1})"
1148,"defaultdict(<class 'int'>, {'person': 1})"
1150,"defaultdict(<class 'int'>, {'person': 1})"
1152,"defaultdict(<class 'int'>, {'person': 1})"
1154,"defaultdict(<class 'int'>, {'person': 1})"
1156,"defaultdict(<class 'int'>, {'person': 1})"
1158,"defaultdict(<class 'int'>, {'person': 1})"
1160,"defaultdict(<class 'int'>, {'person': 1})"
1162,"defaultdict(<class 'int'>, {'person': 1})"
1164,"defaultdict(<class 'int'>, {'person': 1})"
1166,"defaultdict(<class 'int'>, {'person': 1})"
1168,"defaultdict(<class 'int'>, {'person': 1})"
1170,"defaultdict(<class 'int'>, {'person': 1})"
1172,"defaultdict(<class 'int'>, {'person': 1})"
1174,"defaultdict(<class 'int'>, {'person': 1})"
1176,"defaultdict(<class 'int'>, {'person': 1})"
1178,"defaultdict(<class 'int'>, {'person': 1})"
1180,"defaultdict(<class 'int'>, {'person': 1})"
1182,"defaultdict(<class 'int'>, {'person': 1})"
1184,"defaultdict(<class 'int'>, {'person': 1})"
1186,"defaultdict(<class 'int'>, {'person': 1})"
1188,"defaultdict(<class 'int'>, {'person': 1})"
1190,"defaultdict(<class 'int'>, {'person': 1})"
1192,"defaultdict(<class 'int'>, {'person': 1})"
1194,"defaultdict(<class 'int'>, {'person': 1})"
1196,"defaultdict(<class 'int'>, {'person': 1})"
1198,"defaultdict(<class 'int'>, {'person': 1})"
1200,"defaultdict(<class 'int'>, {'person': 1})"
1202,"defaultdict(<class 'int'>, {'person': 1})"
1204,"defaultdict(<class 'int'>, {'person': 1})"
1206,"defaultdict(<class 'int'>, {'person': 1})"
1208,"defaultdict(<class 'int'>, {'person': 1})"
1210,"defaultdict(<class 'int'>, {'person': 1})"
1212,"defaultdict(<class 'int'>, {'person': 1})"
1214,"defaultdict(<class 'int'>, {'person': 1})"
1216,"defaultdict(<class 'int'>, {'person': 1})"
1218,"defaultdict(<class 'int'>, {'person': 1})"
1220,"defaultdict(<class 'int'>, {'person': 1})"
1222,"defaultdict(<class 'int'>, {'person': 1})"
1224,"defaultdict(<class 'int'>, {'person': 1})"
1226,"defaultdict(<class 'int'>, {'person': 1})"
1228,"defaultdict(<class 'int'>, {'person': 1})"
1230,"defaultdict(<class 'int'>, {'person': 1})"
1232,"defaultdict(<class 'int'>, {'person': 1})"
1234,"defaultdict(<class 'int'>, {'person': 1})"
1236,"defaultdict(<class 'int'>, {'person': 1})"
1238,"defaultdict(<class 'int'>, {'person': 1})"
1240,"defaultdict(<class 'int'>, {'person': 1})"
1242,"defaultdict(<class 'int'>, {'person': 1})"
1244,"defaultdict(<class 'int'>, {'person': 1})"
1246,"defaultdict(<class 'int'>, {'person': 1})"
1248,"defaultdict(<class 'int'>, {'person': 1})"
1250,"defaultdict(<class 'int'>, {'person': 1})"
1252,"defaultdict(<class 'int'>, {'person': 1})"
1254,"defaultdict(<class 'int'>, {'person': 1})"
1256,"defaultdict(<class 'int'>, {'person': 1})"
1258,"defaultdict(<class 'int'>, {'person': 1})"
1260,"defaultdict(<class 'int'>, {'person': 1})"
1262,"defaultdict(<class 'int'>, {'person': 1})"
1264,"defaultdict(<class 'int'>, {'person': 1})"
1266,"defaultdict(<class 'int'>, {'person': 1})"
1268,"defaultdict(<class 'int'>, {'person': 1})"
1270,"defaultdict(<class 'int'>, {'person': 1})"
1272,"defaultdict(<class 'int'>, {'person': 1})"
1274,"defaultdict(<class 'int'>, {'person': 1})"
1276,"defaultdict(<class 'int'>, {'person': 1})"
1278,"defaultdict(<class 'int'>, {'person': 1})"
1280,"defaultdict(<class 'int'>, {'person': 1})"
1282,"defaultdict(<class 'int'>, {'person': 1})"
1284,"defaultdict(<class 'int'>, {'person': 1})"
1286,"defaultdict(<class 'int'>, {'person': 1})"
1288,"defaultdict(<class 'int'>, {'person': 1})"
1290,"defaultdict(<class 'int'>, {'person': 1})"
1292,"defaultdict(<class 'int'>, {'person': 1})"
1294,"defaultdict(<class 'int'>, {'person': 1})"
1296,"defaultdict(<class 'int'>, {'person': 1})"
1298,"defaultdict(<class 'int'>, {'person': 1})"
1300,"defaultdict(<class 'int'>, {'person': 1})"
1302,"defaultdict(<class 'int'>, {'person': 1})"
1304,"defaultdict(<class 'int'>, {'person': 1})"
1306,"defaultdict(<class 'int'>, {'person': 1})"
1308,"defaultdict(<class 'int'>, {'person': 1})"
1310,"defaultdict(<class 'int'>, {'person': 1})"
1312,"defaultdict(<class 'int'>, {'person': 1})"
1314,"defaultdict(<class 'int'>, {'person': 1})"
1316,"defaultdict(<class 'int'>, {'person': 1})"
1318,"defaultdict(<class 'int'>, {'person': 1})"
1320,"defaultdict(<class 'int'>, {'person': 1})"
1322,"defaultdict(<class 'int'>, {'person': 1})"
1324,"defaultdict(<class 'int'>, {'person': 1})"
1326,"defaultdict(<class 'int'>, {'person': 1})"
1328,"defaultdict(<class 'int'>, {'person': 1})"
1330,"defaultdict(<class 'int'>, {'person': 1})"
1332,"defaultdict(<class 'int'>, {'person': 1})"
1334,"defaultdict(<class 'int'>, {'person': 1})"
1336,"defaultdict(<class 'int'>, {'person': 1})"
1338,"defaultdict(<class 'int'>, {'person': 1})"
1340,"defaultdict(<class 'int'>, {'person': 1})"
